index,user,title,content,comment,link,date,veiw,rate
32646109,금지어다#10348045,게이들아 그리고 건공 너무 미워하지 말아줬으면 한다 ,뻘글 싸고 있는데 념글보니 한바탕 또 폭풍이 몰아쳤나 보네...솔직히 말하자면 카운터사이드의 스팩쌈을 알고싶으면 크게 3가지로 좁혀짐첫째가 전당둘째가 격전세번째가 건이중 건이 그나마 제일 변수가 적고 스펙투자 그리고 전략과 약간의 운으로 순위를 올려서 상대방과 나의 차이와 내가 질러서 이만큼 올랐다라고 보람을 느낄수 있는 컨텐츠임근데 이번 세리나로 인해 그 근간이 많이 무너져 내렸음 뻑미사태때 만큼 허탈감 주는건 아니지만 세리나로 인해 전략도 거의 안먹히고 깡스펙 싸움이 되어버렸어... 이건 진짜 고쳐야해그래서 게이들아 부탁인데 다들 한번씩 설정 - 계정관리 -  고객센터가서 밸런스에 문의좀 한번씩해주라 진짜 더 큰일나기전에 부탁할게.....,"[{'user': 'dlo', 'comment': '건공 싫어하는게 이상한건데\n근데 밸런스 씹창은 의도한거 아닐까\n픽업 꼬라지랑 신캐 내는거 보면'}, {'user': '금지어다#10348045', 'comment': '이건 정도가 너무 심했음 아예 버프캐랑 오퍼를 병신으로 만들어 버렸으니'}, {'user': '냉동삼겹최창식', 'comment': '건공을 누가 싫어함\n이볼브원을 싫어하는거지 ㅋㅋㅋㅋㅋㅋㅋㅋ'}, {'user': '금지어다#10348045', 'comment': '그냥 이번에 뭐라한거 땜에 혹여나 그래서 그래'}, {'user': '밤비', 'comment': '난 이미 했으니까 게이도 부탁한다.....'}, {'user': '금지어다#10348045', 'comment': '난 이미 했으니까 게이도 부탁한다.....'}, {'user': 'ㅇㅇ, 220.117', 'comment': '싫어한다고 느낀다면 뭔가 이유가 잇지 않을까요 저어는 모르겟지만'}, {'user': '금지어다#10348045', 'comment': '아마 커뮤니티 건 별로 신경안쓰는데 공기가 좀 불편해져서 민감해진 게이들도 있을거라 생각해서 그래 하지만 스펙업 수단인 튜바 셋바 오퍼가 결국 고인물들의 주 과금이라 그래서 그래 건을 하는 사람이 있어야 겜이 굴러가'}, {'user': '핵융합건전지', 'comment': '건공 전략 짜는 글 보면 감탄나오던데 왜 미워해 밸런스 씹창난 에이미 사태 이후로 스비가 또 스비한건데 \n이샊이들 개노에 신규유닛 같은 거 테스트 한다면서 이건 왜 예상 못했는지 몰라'}, {'user': '금지어다#10348045', 'comment': '나도 근데 유닛설명만 보고 아 마타가 뒤졌구나는 예상했는데 이렇게 골고루 죽여버릴줄은 몰랐음\n근데 마타 베로 메타가 시작된지 일주일도 안된 거 같은데 그 새 못참고 죽여버리는 건 너무한 거 아니너'}, {'user': '핵융합건전지', 'comment': '나도 근데 유닛설명만 보고 아 마타가 뒤졌구나는 예상했는데 이렇게 골고루 죽여버릴줄은 몰랐음\n근데 마타 베로 메타가 시작된지 일주일도 안된 거 같은데 그 새 못참고 죽여버리는 건 너무한 거 아니너'}, {'user': '금지어다#10348045', 'comment': '그건 아냐 몇주전부터 마타베로는 꾸준히 나왔고 신경 안쓰던 게이들에게 까지 많이 전달된게 저번주야 그전부터 계속 사용했음'}, {'user': '핵융합건전지', 'comment': '내가 플레따리에 주에 건 5판만 하는 사람이라 트렌드를 몰랐네'}, {'user': '금지어다#10348045', 'comment': '마타가 나오자 마자 그 담주부터 건공들이 쓰는게 유튜브에도 올라왔으니 꽤 되었네'}]",https://arca.live/b/counterside/32646109,2021-08-24 23:45:02,145,2
32645594,ㅇㅇ#81071525,느슨해진 오퍼판에 긴장감을..,오늘 영혼까지 털었는데 결국 세리나 채용으론 못 먹음요즘 카사 혜자라고 생각한 본인 자아비판 씨게 했다 ㅅㅂ..,"[{'user': 'ㅇㅇ#32661747', 'comment': '아니 옆에 태포로는 얼마나 맛있는 국끓여드시려고 그럽니까'}, {'user': 'ㅇㅇ#81071525', 'comment': '매주 세리나 사야해 응애'}]",https://arca.live/b/counterside/32645594,2021-08-24 23:36:55,67,1
32645151,Cabala,세리나는 암만 생각해봐도 PVE엔 못쓰겠음,ㄹㅇ 순도 100% 건틀렛용이라 PVE에선 도저히 못쓸듯 ㅋㅋ,"[{'user': '솔라스', 'comment': '보스제외 박아놓은 시점에서 PVP용인거 확정이지'}, {'user': 'Cabala', 'comment': '애초에 보스 새끼들 버프도 잘 안검 ㅋㅋㅋ\n거는 버프도 죄다 시작하자마자 걸리는 영구버프가 대부분이지\n카사 PVE는 적들은 버프보단 스팩으로 밀어부치는 스타일이라 ㄹㅇ 못쓰겠음'}, {'user': 'ㅎㅈ', 'comment': 'pve엔 뭐 버프떡칠하는 애들나오면 쓸지도'}]",https://arca.live/b/counterside/32645151,2021-08-24 23:30:19,117,0
32644987,비질란테,건틀릿 세리나만 아니었음 오늘 ㅈㄴ 축제였을텐데,,,https://arca.live/b/counterside/32644987,2021-08-24 23:27:56,64,0
32644300,오루카,킹 왜 갑자기 병신됨..,아예 세리나 안쓰는 상대 만나면 안되나,"[{'user': '직무유기', 'comment': '아ㅋㅋ 14초만 버티라고 ㅋㅋ'}]",https://arca.live/b/counterside/32644300,2021-08-24 23:17:12,61,0
32644174,swon#84509089,세리나 보니까 공익때 생각나네,공익도 시그마랑 이프리트 픽업 이후로 바로 나와서 욕먹었는데박정자 픽업이후 끝나자마자 죽네,"[{'user': 'TLCrow', 'comment': '이볼브원도 픽업 끝남ㅋㅋ'}, {'user': 'swon#84509089', 'comment': '이볼브 PVE 안좋다고 해서 파밍으로 천천히 얻으려고 했는데\n건틀릿 치트키일줄은 몰랐지 ㅋㅋ'}]",https://arca.live/b/counterside/32644174,2021-08-24 23:15:12,59,0
32643784,이거갓겜이냐,나는 뭐가 문젠지 잘 모르겠음,나는 건틀렛 옛날에 플레만 찍어놓고 안하거든메타 잘 맞으면 점수 확 올려놓고보통 하루 한판씩 패작만 함그래서 메카가 존나 쎄구나 정도만 아는데세리나가 너무 사기로나온거임?이볼브원이랑 잘맞게?이거 정리해놓은 글 있나,"[{'user': '굽네바사삭', 'comment': '념글에 이볼브원+세리나 관련 내용 있을거임'}, {'user': 'qpqp#95340672', 'comment': '세리나가 버프 전부 제거하고 버프못받게 만드는데 이볼브원은 애초에 버프 못받아서 영향이 없대'}, {'user': 'qpqp#95340672', 'comment': '그리고 세리나 때문에 박정자 병신됨'}, {'user': 'TLCrow', 'comment': 'ㄹㅇ 건을 설렁설렁하니까 말을 못따라가겠어'}, {'user': 'LILY', 'comment': '박정자 8렙이 세리나 1렙한테 사라짐'}, {'user': '통닭#50644440', 'comment': '사실 이런 뒷통수식 운영이야 하루이틀도 아닌데\n이볼브원 과하게 밀어주는 운영 + 박정자 2주 픽업 후에 완벽한 카운터 오퍼 출시\n이걸로 열내는듯?'}, {'user': '금태링다메다메', 'comment': '그냥 모인게 터진거야 밸런스 조진게 좀댐'}, {'user': 'dlo', 'comment': '오퍼가 조오온나 창렬인데 그거 맞춰놓고나니 병신됨\n거기다 저번주에 픽업해놓고 다음주에 바로 병신만드는건 쫌 ㅋㅋㅋ'}]",https://arca.live/b/counterside/32643784,2021-08-24 23:09:06,121,0
32643506,쿠키부시기엄지로,오퍼100뽑 몇개나올까?,세리나6초는 너무짧아서 좀 4초정도 늘리고 싶은데,"[{'user': '하랍픽업좀', 'comment': '세리나? 당연히 0개지 ㄹㅇㅋㅋ'}, {'user': '나카노아즈사', 'comment': '160뽑 노쓰알 이엇음'}, {'user': 'ㅎㅈ', 'comment': '돈애지게 부을거 아니면 오퍼뽑은 손대지마라'}, {'user': 'stax', 'comment': '오퍼 픽업확률이랑 케릭픽업확률이랑 1퍼로 똑같은데 오퍼는 천장이없음 한개라도 나오면 다행이지'}, {'user': '모드니몽#16600741', 'comment': '천장이 없는데 자신있나?'}]",https://arca.live/b/counterside/32643506,2021-08-24 23:05:04,70,0
32643372,잉딩,세리나로 불타는 유저들 단번에 민심 바꿀 기회,"다음 각성캐릭터는 ""양한솔"" 선언","[{'user': '1q2w3', 'comment': '(emoticon)'}, {'user': '솔라스', 'comment': '유저가 없어지면 불이 탈 이유가 없긴하지 ㅋㅋㅋㅋ'}, {'user': 'Asu', 'comment': '타노스 시켜버리네 ㄷㄷ'}]",https://arca.live/b/counterside/32643372,2021-08-24 23:02:45,145,-7
32642820,룽고,제일 빡치는건 그거 아님?,이볼브원이든 세리나가 사기든 상관 없이리코리스 대사 없이 나온거 그게 제일 빡치는거 같음,"[{'user': '마싯는감자칩', 'comment': '(emoticon)'}, {'user': 'dlo', 'comment': '쿼츠라서 화 풀려버림'}, {'user': '룽고', 'comment': '리코리스정도면 4000주화 울트라레전드스킨도 가능하다 이거야'}, {'user': '도어누커', 'comment': '(emoticon)'}, {'user': '스크류바', 'comment': '(emoticon)'}, {'user': 'stax', 'comment': '(emoticon)'}, {'user': '지힐드', 'comment': '나도 차라리 주화로 팔더라도 대사 넣어줬으면 좋겠음'}, {'user': '1q2w3', 'comment': '근데 쿼츠 스킨 치고 퀄이 너무 좋아서 만족중이긴 해'}, {'user': '영원한라뉴비', 'comment': '난 부사장님 란제리 스킨 안나온게 제일 빡침'}, {'user': '우리유나귀엽죠', 'comment': '나도 그랬는데 지금은 무~소과금 유저나 뉴비들도 하나 사야하니까 라고 생각하는데 왜 그게 하필 리코리스임? 보이스 넣어줘ㅓㅓㅓㅓㅓㅓㅓ'}]",https://arca.live/b/counterside/32642820,2021-08-24 22:54:38,141,2
32642050,금지어다#10348045,메박이들 놀렸던게 이렇게 돌아온건가......,"응원하던 입장이지만가끔 메박이들 놀릴때 그래서 이볼브원 언제나오냐 ㅋㅋㅋ 했는데.....시발 상상이상으로 세리나랑의 시너지도 , 자체성능도 너무 좋네......벌받는 느낌이다 나도 쓰긴하지만 진성 메박이들 템둘둘은 못이기겠더라고","[{'user': '묨뮴몀', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/32642050,2021-08-24 22:43:08,62,0
32641856,금지어다#10348045,건공들아 그래서 이볼브원 벤먹으면,세리나 그래도 계속 판칠까?아니면 어느정도 다른 변수도 있을까?,"[{'user': '암왕제군', 'comment': '이볼 밴 먹으면 킹 튀어나오기 때문에 다들 세리나 들고 가야지'}, {'user': '금지어다#10348045', 'comment': '(emoticon)'}, {'user': '극한의가능충', 'comment': '이볼브원 없어도 세리나 자체가 좋음'}, {'user': '극한의가능충', 'comment': '박정자 버프도 없애버림'}, {'user': '금지어다#10348045', 'comment': '(emoticon)'}, {'user': '굽네바사삭', 'comment': '얘기 들어보면 그냥 이볼브원+세리나 조합이 ㅈㄴ 세서 그런거지 그냥 세리나만 있어도 좋은 거 같음'}, {'user': '금지어다#10348045', 'comment': '확실히 지금  애들 화내는 이유가 걍 세리나가 기존 오퍼를 다 뒤집어 버리는것도 있지.....'}, {'user': '금태링다메다메', 'comment': '밴먹을 구조가 아님 메카닉 자체가 지금 몇몇 소수가 ㅈㄴ 꿀빠는 구조임'}, {'user': '금지어다#10348045', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/32641856,2021-08-24 22:40:14,126,0
32641190,ㅇㅇ#32661747,세리나,,,https://arca.live/b/counterside/32641190,2021-08-24 22:30:59,25,0
32641045,룽고,지금 불타는중임?,솔직히 세리나는 능력없는 깡통으로 나와도 썼을 외형인데 ,"[{'user': '던붕이', 'comment': '아뇨'}]",https://arca.live/b/counterside/32641045,2021-08-24 22:29:00,75,0
32641019,ㅇㅇ#32661747,세리나가 나이많냐 하나가 나이많냐,3대 1이니까 세리나가 더 많겠지?,,https://arca.live/b/counterside/32641019,2021-08-24 22:28:41,26,0
32640715,프룸,정보 수급처 최대한 알려주셈,세리나 부옵작 해야해,"[{'user': '느검마비아그라먹방', 'comment': '지부 돌면 남아돌아'}, {'user': '댕댕이가좋아', 'comment': '지부 보상, 협력전, 출석 보상, 일일 또는 주간 미션, 챌린지 정보, 명함 정보, 보급 작전, 패스 보상, 컨소 상점 등'}, {'user': '프룸', 'comment': '사랑해'}, {'user': '댕댕이가좋아', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/32640715,2021-08-24 22:24:36,46,0
32640635,슈플레#15863706,세리나가 그리 사기여?,태포로 사야하나?...,"[{'user': '댕댕이가좋아', 'comment': '박정자를 한순간에 나락보냄'}, {'user': '댕댕이가좋아', 'comment': '테포로 사는것도 좋다고볼정도'}, {'user': '슈플레#15863706', 'comment': '박정자가 나락갔다고? 허어'}]",https://arca.live/b/counterside/32640635,2021-08-24 22:23:32,97,0
32639984,flaw,에이미는 카사챈이 밉데,자기는 세리나와 다르게 온갖 패드립은 다먹었데,"[{'user': '굽네바사삭', 'comment': 'NTR은 중대요소니까'}]",https://arca.live/b/counterside/32639984,2021-08-24 22:15:04,72,0
32639945,스츙,머야 세리나 개좋네,메카상대로도 유효한 옵이네박정자 반대버젼이라 건한정으론 범용성 더 뛰어나려나,,https://arca.live/b/counterside/32639945,2021-08-24 22:14:33,61,0
32639853,스츙,세리나 효과가머길래 건에서 만나기싫단소리나옴?,,"[{'user': 'Irosis', 'comment': '버프 싹해제+n초동안 버프금지'}, {'user': '스츙', 'comment': '상대 버프???'}, {'user': '몰루브릿지', 'comment': '(emoticon)'}, {'user': 'Irosis', 'comment': 'ㅇㅇ'}, {'user': '몰루브릿지', 'comment': '베로니카 킹 병신됨'}, {'user': '스츙', 'comment': '아 미친 그러네 아예전체해제면 이제 카미마냥 랜덤해제도아니고'}, {'user': '스크류바', 'comment': '영구버프를 제외한 버프해제 및 6초동안 버프금지'}, {'user': '잉딩', 'comment': '상대 영구버프 말곤 싹 다 해제시켜버리고 일정시간 버프도 못받게함'}]",https://arca.live/b/counterside/32639853,2021-08-24 22:13:19,184,0
32639851,ㅇㅇ#34449588,세리나 부옵 뭐 뽑음?,근피감 떳는데 광피감 달려야하나,"[{'user': '가은이배빵', 'comment': '8개다뽑고 그중에 가장 나은거 쓸듯'}, {'user': 'Balrbahal', 'comment': '방어형 부옵은 광피감 1티 w.지피감 2티\n공격형 부옵은 치피증 압도적 1티 공속이나 상피증은 걍 쓸만한정도'}]",https://arca.live/b/counterside/32639851,2021-08-24 22:13:18,54,0
32639811,막다른골목,박정자 카운터를 저렇게 쳐버릴줄은 상상도 못함 ㅋㅋ,스비가 세리나 카운터는 어떻게 칠지 궁금하네 나는 박정자 있지도 않은데 이수연 오퍼 키워서 스플뎀 쳐맞아서 줫같음 ㅎㅎ,"[{'user': 'Irosis', 'comment': '2마리 트리거로 놓고 모든아군에게 버프해제면역 ㅋㅋㅋ'}, {'user': '가은이배빵', 'comment': '시그마 같이 내겠지 해제되지 않는 어쩌구저쩌구'}, {'user': '막다른골목', 'comment': '딱 기존 오퍼 vs 세리나 vs 세리나 카운터 오퍼가 가위바위보 가능하게 돌리면 괜찮을라나 ㅋㅋ'}, {'user': '가은이배빵', 'comment': '솔직히 이건 세리나보단 이볼브원이 개새끼지 ㅋㅋㅋ세리나가 1티어 오퍼로 나오긴했지만 논란까진...잘몰겠음'}, {'user': '막다른골목', 'comment': '오퍼레이터가 아무래도 투자비용이 더 크다보니까 기존 오퍼 시그마제외 다 븅신만든 세리나가 더..'}, {'user': '암왕제군', 'comment': '세리나가 얼마나 오래 해먹을까가 관건인데 모르겟다'}, {'user': '막다른골목', 'comment': '웬지 효과가 pvp말고도 고난이도에도 한번 쓰일거같아서 명함은 따놓긴함'}, {'user': '나카노아즈사', 'comment': '박정자만 카운터치면 몰라 기존 캐릭들 깡통 제외하고 싸그리 병신 만드니까 ㅈ같음ㅋㅋ'}, {'user': '막다른골목', 'comment': 'ㅋㅋㅋ 나같이 힙스터 하는놈도 스플뎀 쳐맞으니'}]",https://arca.live/b/counterside/32639811,2021-08-24 22:12:45,151,0
32639562,dlo,세리나가 젤 만족스런 오퍼같음,수영복 스킨 꽁짜로 얻은느낌,"[{'user': 'ㅅㅅㅁ#52026964', 'comment': 'ㅇㅈ'}, {'user': '막다른골목', 'comment': '배경지워도 선반이랑 남는게 로비용으로 쓰기에 애매함'}, {'user': '스크류바', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/32639562,2021-08-24 22:09:44,141,1
32639373,ㅅㅅㅇ,그래서 박정자랑 세리나중에 머먹으면댐,태포 딱 3000모아서 스킬은 1렙일듯,"[{'user': '막다른골목', 'comment': 'pvp 할거면 세리나 안할거면 꼴리는거 로비용으로'}, {'user': 'ㅅㅅㅇ', 'comment': '세리나간다'}, {'user': 'Badfinger', 'comment': '알면서 왜물어보냐'}, {'user': 'ㅅㅅㅇ', 'comment': '아니 박정자도 만만찮은 씨발련이라길래 진짜 궁금했음'}]",https://arca.live/b/counterside/32639373,2021-08-24 22:07:12,106,0
