index,user,title,content,comment,link,date,view,rate,comment_count
39723667,OldKing,야!!! 우리 망했어 카일!!!(마감),"하아...또 무슨 일입니까 대령님?7T장비가 공개됐다고 카일! 우린 이제 망했어!재무장 사태의 재림인 겁니까?아니? 그냥 존나 평범해그럼 된거 아닙니까? 뭐가 큰일이라는 겁니까?하아...아직도 모르겠어 카일? 평범해서 문제인거야펀치도 강하게 날리려면 이렇게 팔을 뒤로 당겼다가 뻗어야 하는 법이라고??????하아...이 눈치없는 새끼 이번 7T가 평범하다는건 다음에 큰게 온다는 소리라고7T가 지나갔으니 다음에 분탕칠 만한 건덕지는 없지 않습니까? 너무 억까 같은데 말입니다이 새끼들이 예상되는 분탕치는거 본적 있어 카일? 어느 누구도 재무장이 이런 분탕일거라고는 상상도 못했다고어쩌면 8지 스토리를 개조질지도 모르지아니면 무한웨이브에서 쿼츠가 무한 증식하는 버그가 터질지도 몰라그것도 아니면 예정된 2차PV를 깐부겜마냥 박살난 퀄리티로 내놓을지도 모르고이 조차도 아니면 짱숨마냥 2주년 이벤트가 개창렬할지도 모르지............알겠어 카일? 우린 군인이라고 언제나 최악의 상황을 상정해서 우리가 가진 재능을 십분 활용해 조국에 헌신해야해그거 재능기부니 뭐니 하는걸로 착취당하기 딱 좋은 마인드 같은데 말입니다뭐 애초에 대령님 재능이라고는 남한테 일 떠넘기는 재능아닙니까?  지나가던 개도 필요없다고 할겁니다 무슨 소리야 카일 이 재능 덕분에 내가 착취당하는 입장이 아니라 착취하는 입장인거라고또 무슨 소립니까 그건?컨소원 한명이 폐사했어 카일, 누적공헌 5만이 넘는 초기 멤버였는데 말이야그러니 구인글을 올리도록 해 라이트닝 익스큐션을 쳐맞기 싫으면 말이야............그럼 동의한 걸로 알고 난 먼저 간다? 다른 약속이 있거든쾅[email protected]#$#@%#$!$#%!#$^#$%[email protected]#17렙 컨소 델타세븐 컨소원 모집중 당장 신청해!","[{'user': '우선도낮은컨텐츠#59699096', 'comment': '(emoticon)'}, {'user': 'OldKing', 'comment': '(emoticon)'}, {'user': 'Ozymandias', 'comment': '여기 남북전쟁 남부지역 지지한다네요'}, {'user': 'OldKing', 'comment': '(emoticon)'}, {'user': 'pail', 'comment': '빨리 담편'}, {'user': 'OldKing', 'comment': '(emoticon)'}, {'user': '현붕이', 'comment': '빨리 한명 더 나가'}, {'user': 'OldKing', 'comment': '(emoticon)'}, {'user': 'Konzept', 'comment': '빨리 한명 더 나가 그래야 다음화가 나오지'}, {'user': 'OldKing', 'comment': '(emoticon)'}, {'user': '로자리아오너', 'comment': '컨소 그 아무나 나가보쇼'}, {'user': 'OldKing', 'comment': '(emoticon)'}, {'user': '로하림', 'comment': '뭐야 마크핀리 나온거랑 왜 안이어져'}, {'user': 'OldKing', 'comment': '(emoticon)'}, {'user': '청정뉴비', 'comment': '76렙 뉴비 가입 신청 가능?'}, {'user': 'OldKing', 'comment': '(emoticon)'}, {'user': 'OldKing', 'comment': '신청하고 닉이나 uid 알려줘'}, {'user': '청정뉴비', 'comment': ""신청함 '1등급청정뉴비'""}, {'user': 'OldKing', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/39723667,2021-12-05 11:34:32,1147.0,54.0,69
39721880,별구#41117115,이건 또 뭔버그여,시간 음수로 점점 늘어남건포 새벽에 빼고 이제 봤는데 하나도 안차있고이게뭐노,"[{'user': '견로', 'comment': '(emoticon)'}, {'user': '누소', 'comment': '(emoticon)'}, {'user': '청정뉴비', 'comment': '(emoticon)'}, {'user': '꿀단지#10271370', 'comment': '(emoticon)'}, {'user': '숲토끼', 'comment': '나도 첨보노'}, {'user': '숲토끼', 'comment': '나도 첨보노'}, {'user': '화선', 'comment': '한판하면 풀림'}]",https://arca.live/b/counterside/39721880,2021-12-05 10:53:56,76.0,4.0,7
39694235,shock250#78624973,건틀렛 전략전,어느 순간부터 전략전 방어에서 리더로 찍은 유닛의 코스트가 줄지 않게 되었던데 이거 정식으로 패치된건가요?아니면 버그인가요?,"[{'user': 'ㅇㅇ#63088349', 'comment': '방덱 첫번째칸은 미적용이고 두번째부터 된다고 들었는데 ㅁㄹ'}, {'user': 'ㅇㅇ#87218383', 'comment': '예전에 첫 유닛을 리더로 지정하지 않으면 줄지 않는다는 버그가 있다고 들은 거 같긴 함 아님 말고'}, {'user': '아카라이브아카녹화엌ㅋㅋ', 'comment': '버그인데 아직도 안 고친거임'}]",https://arca.live/b/counterside/39694235,2021-12-04 22:01:52,66.0,0.0,3
39688127,zkamcc,이제 기니피그 연구소 하나 더 늘었노 ㅋㅋㅋㅋ,한국 QA 기니피그새끼들 일 맡겨놓으니까 버그도 안찾고 태업하던데 이제 곧 SEA섭 기니피그들 QA팀으로 옮길듯 ㅋㅋㅋㅋ한국은 전투 기니피그 양성소임 수구...,,https://arca.live/b/counterside/39688127,2021-12-04 20:30:28,96.0,0.0,0
39683334,페소라붕카린이,몰루킹+토미 쓸 때 종종 보는 건데,"토미 떨거지 중에, 소총병 팔레트 스왑한 애 있잖아걔만 뭔가 스폰위치가 다르게 되는 건지, 아니면 무슨 전이 계통 카운터 능력이라도 각성하는 건지....임마 혼자 지 친구들이랑 따로 떨어져서 맵 중앙에 가는 경우가 보임이거 버그인가?",,https://arca.live/b/counterside/39683334,2021-12-04 19:27:52,21.0,0.0,0
39682826,장대리,이거 버그야?,뭐지.,"[{'user': 'bean', 'comment': '이벤트 미나토는 궁 없는 미나토라 별도취급임'}, {'user': '장대리', 'comment': '머여 궁없찐이라니;'}, {'user': '뚜빵이', 'comment': '의도된 사항입니다'}, {'user': '장대리', 'comment': '어키어키'}, {'user': 'ㅇㅇ, 116.40', 'comment': '분신술 썼노;'}, {'user': '장대리', 'comment': '미나토 2배 이벤트 ㅆㄱㄴ'}, {'user': '소나기나기', 'comment': '별개의 유닛으로 취급함'}, {'user': '장대리', 'comment': '어키어키'}, {'user': '폭풍의왕', 'comment': '이벤트 미나토는 별도 유닛이라 따로쓴데'}, {'user': '장대리', 'comment': '어키어키'}, {'user': '마에스트로', 'comment': '게스트랑 게스트 + 가다르다던데'}]",https://arca.live/b/counterside/39682826,2021-12-04 19:21:05,95.0,0.0,11
39681903,라이트닝카운터,아니 이 버그아직도있네 ㅅㅂ ㅋㅋ,협력전 생긴이래 영원히 방치되고잇노,"[{'user': '클러스트', 'comment': '이러면 지렁이 죽여도 모?를듯'}, {'user': '클러스트', 'comment': '(emoticon)'}, {'user': '라이트닝카운터', 'comment': '(emoticon)'}, {'user': 'ㅇㅇㄱㄴ#51440341', 'comment': '어떻게 유저이름이 유저이름여덟글자'}, {'user': 'Nanoha', 'comment': '힐데가나다라마'}, {'user': 'chobo#96766903', 'comment': '모두 12아레나 친거야?'}, {'user': '라이트닝카운터', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/39681903,2021-12-04 19:08:00,105.0,0.0,7
39677646,비질란테,퍼뎀 버그 고치고 각등이 써본 게이 있음?,ㅇㅇ,"[{'user': '잉딩', 'comment': '때리기전에 죽어'}, {'user': '네모네모', 'comment': '당해보긴함\n존나세긴하던데'}, {'user': '게테라토스', 'comment': '쓰려면야 쓰겠는데 저 ㅈ같은 넉백지옥에서 쓰고싶지않음'}, {'user': '배가아픈레후', 'comment': '치벳'}, {'user': '비염싫어', 'comment': '3타 치기전에 나래 따라감'}, {'user': 'Nanoha', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/39677646,2021-12-04 17:55:53,78.0,-1.0,6
39676547,ㅇㅇ#21922564,블프 셋바 샀는데 스충이 안늘어남,이거 버그아님??,"[{'user': '아루룽', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#79729761', 'comment': '(emoticon)'}, {'user': '메카덱에다살덩이좀넣지마', 'comment': '(emoticon)'}, {'user': '진믿#14057043', 'comment': '(emoticon)'}, {'user': '작심삼일', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/39676547,2021-12-04 17:36:56,94.0,0.0,5
39669584,극한의가능충,함선 2스 버그 시발 안고치냐 좆같은 새끼들,두판이나 계속 함선 2스 쓰는데 나가질 않네,"[{'user': '머랭머랭머랭', 'comment': '그게 두판연속 일어난다고??? ㄷㄷ'}]",https://arca.live/b/counterside/39669584,2021-12-04 15:43:06,45.0,0.0,1
