index,user,title,content,comment,link,date,view,rate,comment_count
40648141,방연#60601907,카일웡 이모저모,저 새끼 첨에는 방벽 하나 밖에 없어서 개쓰레기 취급 받았다,"[{'user': '에고사', 'comment': 'ㅋㅋㄹㅇ'}]",https://arca.live/b/counterside/40648141,2021-12-18 23:45:44,37,0,1
40648121,에고사,일섭 뉴비들 트위터 관음 재미있네,이 사람은 몇지까지 밀 수 있을까아마 메인스토리 함선체스 전역중에눈 솔저 메카닉 디버프도 있을텐데,"[{'user': 'ㅇㅇ#83721190', 'comment': 'ㅅㅂ 솔메박이'}, {'user': '독호메', 'comment': '솔붕이 탄생'}, {'user': '머랭머랭머랭', 'comment': '어디에나 있는 메솔박이 근데 점마 구관총방검이랑 타이탄 없누'}, {'user': '에고사', 'comment': '트윗 일어 써있는거 보니까 대놓고 잡몹같은 캐릭으로 밀어보겠다는 의미같음'}, {'user': '머랭머랭머랭', 'comment': '(emoticon)'}, {'user': 'CCCAAA', 'comment': '귀엽내'}, {'user': 'ㄱ#70964865', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40648121,2021-12-18 23:45:21,75,2,7
40648106,ㅇㅇㅇ#89800260,뉴비 리세계 1번 vs 2번 선택해주세요,<1번 리세계><2번 리세계>둘다 각성선택권 1개씩 있고2번이 1번보다 2만원 더 비싼데머사여?,"[{'user': '소나기나기', 'comment': '원래는 무조건 각성 많은 2번인데 밀리아 때문에 고민되네'}, {'user': '응애슌', 'comment': '유나를 고를것이냐 밀리아를 고를것이냐..'}, {'user': '응애슌', 'comment': '유나가 넘사벽 올라운더라서 고민된다.. 걔만큼 모든 컨텐츠에 두루쓰이는 애가 없음'}, {'user': '이볼브', 'comment': '난 1번'}]",https://arca.live/b/counterside/40648106,2021-12-18 23:45:03,43,0,4
40648019,동성회직계69대회장아스나,기채 이제 딱 10연 더하면 천장이네,지금 픽업중인거 거르고 다른거 픽업할때까지 존버할까,,https://arca.live/b/counterside/40648019,2021-12-18 23:43:44,20,0,0
40648007,ㅇㅇ#30044977,국내게임 BGM들은 잘만들던데 헬조센 종특이냐?,해외겜에 안뒤쳐지고 좋은건 더 좋아서 흥의 나라 답누 ,"[{'user': '독호메', 'comment': '수상하게 음악에 진심인'}, {'user': 'ㅇㅇ#30044977', 'comment': '카사 브금도 다른 씹덕 겜들에 비하면 월등히 좋아'}, {'user': 'CCCAAA', 'comment': '이거보고퍼스트런세컨드런서드런들으러간다...'}, {'user': 'ㅇㅇ#30044977', 'comment': '명곡.....'}]",https://arca.live/b/counterside/40648007,2021-12-18 23:43:33,67,0,4
40647931,ㅁㅁㅁ#89868650,덱 '봐줘',,"[{'user': '독호메', 'comment': '루시드 잘걸렀노'}, {'user': 'ㅁㅁㅁ#89868650', 'comment': '대충공지에쓸만한애들보고짰어'}, {'user': 'hellium', 'comment': '아이리님을 미나 앞쪽에 두는게 어떨까  전열이 너무 없어 보이는데..'}, {'user': '소나기나기', 'comment': '클로디아 4픽정도에 두면 좋음'}, {'user': 'ㅁㅁㅁ#89868650', 'comment': '아 순서도맞춰야되는구나'}, {'user': '독호메', 'comment': '기본적으로는 탱딜딜딜 탱딜딜딜'}]",https://arca.live/b/counterside/40647931,2021-12-18 23:42:32,60,1,6
40647930,ㅇㅇ#65241203,하지마~,,"[{'user': '방연#60601907', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#65241203', 'comment': '(emoticon)'}, {'user': 'AllesKlar', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#65241203', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40647930,2021-12-18 23:42:32,44,0,4
40647854,ㅇ반고닉ㅇ,딱걸렸다! 반일기업 스튜디오비사이드!,,"[{'user': 'CCCAAA', 'comment': 'No Japan'}, {'user': '독호메', 'comment': '게임에서 한국인을 말살시키는 반일기업ww'}, {'user': 'ㅇ반고닉ㅇ', 'comment': '(emoticon)'}, {'user': '악마캠프#86105342', 'comment': '(emoticon)'}, {'user': 'AllesKlar', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#79021928', 'comment': '경시청 자료 보여줘야겠네'}, {'user': '마싯는감자칩', 'comment': '(emoticon)'}, {'user': '각성김철수', 'comment': '(emoticon)'}, {'user': '정실부인은이수연', 'comment': '카우사이 알몸 대기맨은 뭐야ㅅㅂㅋㅋㅋ'}, {'user': '하얀마음뿌꾸', 'comment': '(emoticon)'}, {'user': '초특가가챠다', 'comment': '(emoticon)'}, {'user': '고졸무직백수', 'comment': '어떻게 닉이 카사 알몸 대기맨;;'}, {'user': 'ㅇㅇ#86198898', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40647854,2021-12-18 23:41:22,284,16,12
40647795,악마캠프#86105342,건에서 각시윤 쓰니까 너무 재미있음,서폿으로 지원하면서 각시윤덱 굴리니까 너무 재미있음킹잡고 캐샤오린까지 갈아버릴때 쾌감 지린다,,https://arca.live/b/counterside/40647795,2021-12-18 23:40:29,37,0,0
40647792,방연#60601907,좆본섭 건 보는데 개꿀잼이네,아브라함 타이탄덱이 설치고 다니네 ㅋㅋㅋ,"[{'user': 'CCCAAA', 'comment': '그런건 루미로 응징해야하는데 하'}]",https://arca.live/b/counterside/40647792,2021-12-18 23:40:26,71,0,1
40647763,김케디,가은이 미니어처 제작기 -2,https://arca.live/b/counterside/40570823↑이게 이전 단계여기서 다리좀 줄였음 넘 길드라이제 간단히 퍼티 발라서 꼬아논거 안풀리게해두고 팔다리허벅지 그런거 구분해둠얼굴도 기본적인거 만들어서 붙임포즈 비슷하냐언제나 사이즈 비교에 힘써주시는 100원쿤도 살짝,"[{'user': '하얀마음뿌꾸', 'comment': '(emoticon)'}, {'user': '하얀마음뿌꾸', 'comment': '(emoticon)'}, {'user': '학점대폭발', 'comment': '(emoticon)'}, {'user': '하얀마음뿌꾸', 'comment': '(emoticon)'}, {'user': '하얀마음뿌꾸', 'comment': '(emoticon)'}, {'user': '김케디', 'comment': '아 내가 자를라 했는데'}, {'user': 'ㅇㅇ#79021928', 'comment': '(emoticon)'}, {'user': '나도줘#28169842', 'comment': '(emoticon)'}, {'user': '나도줘#28169842', 'comment': '(emoticon)'}, {'user': '가비야', 'comment': '(emoticon)'}, {'user': '굽네바사삭', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40647763,2021-12-18 23:40:05,144,13,10
40647744,효씅,신캐 이쁜데 복귀할만함?,뭐 크게 바뀐건 없지?,"[{'user': '독호메', 'comment': '언제 카바함?'}, {'user': '효씅', 'comment': '그 퀸 나오고?'}, {'user': '독호메', 'comment': '그때 비하면 많이 바꼈지'}, {'user': '효씅', 'comment': '먹어보러 간다'}, {'user': '독호메', 'comment': '(emoticon)'}, {'user': '비염싫어', 'comment': '지금 킹이 0티어임'}, {'user': '효씅', 'comment': '킹은 남캐라 안뽑았음..'}, {'user': '비염싫어', 'comment': '많이 바뀌었다면 많이 바뀜'}, {'user': '비염싫어', 'comment': '일단 재무장 결국 나왔고\nT7장비도 나옴'}, {'user': '효씅', 'comment': '그럼 한번 다시 해봐야겠네'}, {'user': '소나기나기', 'comment': '재무장도 나오고 t7장비도 나옴'}, {'user': '효씅', 'comment': '(emoticon)'}, {'user': 'ㄱ#70964865', 'comment': '(emoticon)'}, {'user': '효씅', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40647744,2021-12-18 23:39:51,109,0,14
40647740,나도줘#28169842,아 근데 2시간은 리트할거 생각하고 애니틀엇는데,이제 뭐하지,"[{'user': '예스예스미', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40647740,2021-12-18 23:39:47,42,0,1
40647706,별로형,난 보급 작전이 싫다,씨발함선체스 싫어 금장 못 딴 건 킹받아서 더 싫어,,https://arca.live/b/counterside/40647706,2021-12-18 23:39:11,32,0,0
40647619,숲토끼,아 챈미아인줄 알고 이 콘 달았는데,내가 그 챈가서 단거였음...아 민망해라....,"[{'user': 'ㅈㅇㅈㅎ#19865107', 'comment': '(emoticon)'}, {'user': '숲토끼', 'comment': '(emoticon)'}, {'user': 'ㄱ#70964865', 'comment': '댓미아?'}, {'user': '숲토끼', 'comment': '(emoticon)'}, {'user': '하야테', 'comment': '(emoticon)'}, {'user': '숲토끼', 'comment': '(emoticon)'}, {'user': '나도줘#28169842', 'comment': '(emoticon)'}, {'user': '숲토끼', 'comment': '(emoticon)'}, {'user': '카늒네', 'comment': '(emoticon)'}, {'user': '숲토끼', 'comment': '(emoticon)'}, {'user': '물룽이', 'comment': '(emoticon)'}, {'user': '숲토끼', 'comment': '(emoticon)'}, {'user': '머랭머랭머랭', 'comment': '(emoticon)'}, {'user': '숲토끼', 'comment': '(emoticon)'}, {'user': '응애슌', 'comment': '(emoticon)'}, {'user': '숲토끼', 'comment': '(emoticon)'}, {'user': 'Rune#94755586', 'comment': '(emoticon)'}, {'user': '숲토끼', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40647619,2021-12-18 23:37:57,124,0,18
40647554,소나기나기,이터 월정액 버프식으로 출시해주면 어떰?,이터 월정액 구매하면 자연 이터 충전량 2배 버프 이런거 하면 많이 사지 않을까?,"[{'user': '각성김철수', 'comment': '그거완전 vip'}, {'user': '소나기나기', 'comment': '(emoticon)'}, {'user': '나그거없는데', 'comment': '무조건 삼 ㄹㅇ'}, {'user': '소나기나기', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40647554,2021-12-18 23:37:04,67,0,4
40647527,비염싫어,이번 통계로 알 수 있는 팩트,,,https://arca.live/b/counterside/40647527,2021-12-18 23:36:40,9,1,0
40647470,나도줘#28169842,너 개 좆밥이잖아 병신새끼야!,뉘과 붜궤뒐 뫄쥐뫅 뷔취대~~~,,https://arca.live/b/counterside/40647470,2021-12-18 23:36:00,20,1,0
40647449,ㅁㅁㅁ#89868650,오로치보고시작햇는데,얘 좋긴함?,"[{'user': '핑크스핑크스', 'comment': '(emoticon)'}, {'user': '람네', 'comment': '이쁜데 개좆구리면 나중에 버프해줌'}, {'user': 'ㅁㅁㅁ#89868650', 'comment': 'ㅋㅋㅋㅋㅋ'}, {'user': 'hellium', 'comment': '미묘한데 보통 4코 레인저 평가가 미묘하다는건 음식 맛 평가할 때 건강한 맛이라고 평가하는 거랑 비슷한 거라 생각함'}]",https://arca.live/b/counterside/40647449,2021-12-18 23:35:33,27,0,4
40647434,ㅇㅇ#48849829,와 이게 개꿀이었네,초급경영학부터 빨리 끝낼걸,"[{'user': '카늒네', 'comment': '오늘 고급갔는데 고급은 융합핵 25개 주더라구요'}]",https://arca.live/b/counterside/40647434,2021-12-18 23:35:16,31,0,1
40647327,카늒네,써이버거 인증,잠시 나갔다와서 지금 글 남겨요잘먹을게요,"[{'user': 'CCCAAA', 'comment': '주작'}, {'user': '카늒네', 'comment': '(emoticon)'}, {'user': '정실부인은이수연', 'comment': '(emoticon)'}, {'user': '카늒네', 'comment': '(emoticon)'}, {'user': 'hellium', 'comment': '(emoticon)'}, {'user': '카늒네', 'comment': '(emoticon)'}, {'user': '예스예스미', 'comment': '(emoticon)'}, {'user': '카늒네', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40647327,2021-12-18 23:33:31,54,2,8
40647309,이볼브,이터 6충해도 뭔가 부족한 느낌이야,매일 아침에 카사 접속하면 이터 22000 정도 있는데 먼저 지부 보상 받고 전부 1시간 리롤 다시 돌리고 기밀에서 정보 두개 / 튜바 두개 / 황금탄 이렇게 돌리니깐 외전 파밍할 양만 딱 남고 끝이제 저녁까지 지부 다이브 돌면서 모은 이터 + 6충으로 빨책 겨우 돌리는중뭔가 이터니움 부족한 느낌,"[{'user': 'hellium', 'comment': '이볼브 파밍 안 끝났어??'}, {'user': '이볼브', 'comment': '다이브 50층 첫클한게 저번주인가 저저번주여서 거의 이제 파밍시작이지'}, {'user': 'hellium', 'comment': '아.. 그럼 어쩔 수 없네..ㅠㅠ 황금탄 파밍만 안해도 이터가 조금은 남을텐데 후..'}, {'user': '이볼브', 'comment': '기계는 로망이니깐 포기못하지..ㅜ'}, {'user': 'hellium', 'comment': '(emoticon)'}, {'user': 'CCCAAA', 'comment': '이터팔이로 갈거면 ㄱ ㅑㅇ 완충식으로 구조 바꺼야함 ㄹㅇ'}, {'user': '이볼브', 'comment': '한번 구매시 MAX까지? 그것도 좋겠네'}]",https://arca.live/b/counterside/40647309,2021-12-18 23:33:14,47,0,7
40647290,우쭈쭈우쭈쮸,오퍼 부옵 75% 4번중 3번 실패 좆같다;,가뜩이나 없는 정보 꼴아 박았는데 꼬접 마렵네;카린으로 한발 빼고 자러 가야지,"[{'user': 'hellium', 'comment': '힘내..!'}, {'user': '우쭈쭈우쭈쮸', 'comment': '(emoticon)'}, {'user': '방연#60601907', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40647290,2021-12-18 23:33:02,33,1,3
40647274,콧수염,챈컨소는 뷰댕이,"3일미접, 협력전 3회 연속 불참 컷점수 신경x 참여만 해주면 됨뉴비 복귀 대깨카 침식체 다받음 제발와줘","[{'user': 'hellium', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40647274,2021-12-18 23:32:46,27,1,1
40647186,한우쟝,피터는 거미에 물리고 스파이더맨이 됐는데,카붕이들은 뭐에 물려서 카붕이가 된거임?,"[{'user': 'dwsss', 'comment': '금태'}, {'user': '시나리', 'comment': '1주년 오르카'}, {'user': 'OldKing', 'comment': '카사 고점에 물림'}, {'user': '스트로베리샤베트', 'comment': '신지아 1주년 스킨 젖에 손을 끼이는 바람에'}, {'user': '양푼', 'comment': '카사에 물림 시방'}, {'user': 'ㄱ#70964865', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#37093991', 'comment': '니들이 한 1주년 광고에 물렸어 나쁜놈들아'}, {'user': '방연#60601907', 'comment': '우리 윤'}]",https://arca.live/b/counterside/40647186,2021-12-18 23:31:28,75,-1,8
40647131,람네,카붕이 본체 맞췄다,영원히 함께야 우리딸,"[{'user': '치나츠', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#64962009', 'comment': '(emoticon)'}, {'user': '예스예스미', 'comment': '(emoticon)'}, {'user': '눈꽃1', 'comment': '(emoticon)'}, {'user': '한우쟝', 'comment': '이제 터짐'}, {'user': '별로형', 'comment': '(emoticon)'}, {'user': 'Such', 'comment': '아빠 너무 뜨거워'}, {'user': 'ㄱ#70964865', 'comment': '(emoticon)'}, {'user': '양하림', 'comment': '(emoticon)'}, {'user': '정실부인은이수연', 'comment': '아빠 직박구리라는 파일이 용량을 너무 많이 차지해서 내가 지워버렸어!'}, {'user': '나도줘#28169842', 'comment': '아...빠...꺼내...줘...'}, {'user': '홍삼', 'comment': '(emoticon)'}, {'user': '초특가가챠다', 'comment': '(emoticon)'}, {'user': '악마캠프#86105342', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40647131,2021-12-18 23:30:31,132,16,12
40647078,나도줘#28169842,피할 수 없는 클각,이건 못깨면 병신이지ㅋㅋㅋ,"[{'user': '예스예스미', 'comment': '어 어 하지마라'}, {'user': '나도줘#28169842', 'comment': '어 어 하지마라'}, {'user': '양푼', 'comment': '(emoticon)'}, {'user': '나도줘#28169842', 'comment': '(emoticon)'}, {'user': '나그거없는데', 'comment': '얘 병신이래요'}, {'user': '나도줘#28169842', 'comment': '(emoticon)'}, {'user': '우쭈쭈우쭈쮸', 'comment': '(emoticon)'}, {'user': '나도줘#28169842', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40647078,2021-12-18 23:29:37,64,0,8
40647068,dwsss,관리자 정실 정해줌,니 애캐가 정실임나는 류드밀라가 좋아,"[{'user': '숲토끼', 'comment': '(emoticon)'}, {'user': '치나츠', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40647068,2021-12-18 23:29:26,56,0,2
40647023,루미가은,재무장해도 클래스가 바뀌지 않는 한 비슷할거 같은데,"타오린은 클래스 바뀌면서 캐릭 새로뽑은듯한 성능이긴한데캐오린은 기존보다 좋아지긴해도 원래도 좋았고닥등이,아이리는 여전히 쓰는사람이 안보이는데팬드 핑챙이 기적적으로 좋아지려나","[{'user': 'CCCAAA', 'comment': '재화소모시킬생각가득하니까 쓰알은 성능 좋게낼걸 분기로 내게되면 둘중 하나 정돈 구릴수있어도'}]",https://arca.live/b/counterside/40647023,2021-12-18 23:28:43,47,0,1
40647013,유나#11498660,카사뉴비 진짜없네,친창보는데 다 70렙이상임 ㅋㅋ,"[{'user': '각성김철수', 'comment': '(emoticon)'}, {'user': '반갑노', 'comment': '저요'}, {'user': '유나#11498660', 'comment': '님 접기전에도 보던닉인데'}, {'user': '예스예스미', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40647013,2021-12-18 23:28:33,84,0,4
40646992,ㅇㅇ#52417713,테스트용 보지맛,원본interpolation,"[{'user': '네모네모', 'comment': '아 이거 프레임 올려주는 그거 쓴건가보네'}, {'user': '양푼', 'comment': '프레임 가속임?'}, {'user': 'ㅇㅇ#37093991', 'comment': '언어의 정원? 꼴잘알이네'}]",https://arca.live/b/counterside/40646992,2021-12-18 23:28:14,62,1,3
40646942,양푼,3D 몇개,,,https://arca.live/b/counterside/40646942,2021-12-18 23:27:20,87,0,0
40646875,Paka,이겜 야겜인가요??,,"[{'user': 'dwsss', 'comment': '유저들이 미조긴 함'}, {'user': '양푼', 'comment': '유저들이 개미친 마조긴해'}, {'user': '예스예스미', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40646875,2021-12-18 23:26:14,116,5,3
40646848,개돼지#11748976,4코 상향먹은 핑챙이면 초반 여포 맞지,우리 오픈땐 5코로도 초반 성능캐로 빨았어,,https://arca.live/b/counterside/40646848,2021-12-18 23:25:50,28,0,0
40646811,dwsss,애생기면 모성애 폭발하는 타입은,치후유이수연팬드이셋 아닐까,"[{'user': '블루아카이브', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40646811,2021-12-18 23:25:16,67,0,1
40646769,우선도낮은컨텐츠#59699096,로아 신캐 페도캐라네,씹덕은 돈이 된다,"[{'user': '네모네모', 'comment': '스페셜리스트 나온다고 예고한지 1년넘지않았나'}, {'user': '블루아카이브', 'comment': '(emoticon)'}, {'user': '예스예스미', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40646769,2021-12-18 23:24:44,83,0,3
40646735,ㅇㅇ#65241203,카붕이들 조언을 새겨듣고 올해 크리스마스는,내 취향이아닌 아기에델보다는 모네와 질펀한 아기만들기 기념일만들기로함,"[{'user': '꼬리를문뱀#24619419', 'comment': '(emoticon)'}, {'user': '블루아카이브', 'comment': '(emoticon)'}, {'user': '눈꽃1', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40646735,2021-12-18 23:24:04,50,0,3
40646719,ㅇㅇ#83721190,함선 해체는 못함?,노르망디 존나 해체마려운데,"[{'user': '네모네모', 'comment': '가능함'}, {'user': 'ㅇㅇ#83721190', 'comment': '엥 머야 어디서 할수있음'}, {'user': '네모네모', 'comment': '관리부'}, {'user': 'ㅇㅇ#83721190', 'comment': '머야 잠금 풀었는데 해체가 안보임;; 한번 더 찾아봄'}, {'user': '네모네모', 'comment': '나도 지금 보고싶은데 다이브도는중이라 좀만 ㄱㄷ;'}, {'user': 'ㅇㅇ#83721190', 'comment': 'ㅇㅋㅇㅋ 감사링'}, {'user': 'ㅇㅇ#83721190', 'comment': '아 쓰레기통 찾았다 본사 함선관리에서 뻘짓하고 있었음 ㅎㅎ;;'}, {'user': '네모네모', 'comment': '아 ㅋㅋ; 나도 다이브끝나서 지금 봤음\n본 거대로 관리부에있는 쓰레기통에서 갈면됨\n주는건 뭐없긴한데'}, {'user': 'ㅇㅇ#83721190', 'comment': 'ㅋㅋㅋㅋ 걍 딱 자재만 주네..함선패키지 재출시좀 하면 좋겠다 존나 마렵노'}, {'user': 'ㅇㅇ#83721190', 'comment': '암튼 알려줘서 고맙습니다 매우땡큐'}, {'user': '네모네모', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#83721190', 'comment': '(emoticon)'}, {'user': '반갑노', 'comment': '되긴 하는데 잡재료 찔끔 줄거임ㅋㅋ'}, {'user': 'ㅇㅇ#83721190', 'comment': '개짜증난다 진짜 ㅂㄷㅂㄷ 이제보니 쿼츠상점에서 따로 팔긴 하네? ㅋㅋㅋㅋㅋㅋㅋ'}, {'user': '반갑노', 'comment': '함선재료 그거 고이면 제일 많이남는 재료임 그거'}, {'user': 'ㅇㅇ#83721190', 'comment': '하지만....아타시 좆뉴비인걸....!'}]",https://arca.live/b/counterside/40646719,2021-12-18 23:23:42,81,0,16
40646692,알산나,방회템 있는거 전부 체력으로 갈아버릴까?,이번에 나온 셋바패키지 풀매수하면 몇개나 맞춰지려나,,https://arca.live/b/counterside/40646692,2021-12-18 23:23:20,4,0,0
40646631,류드남친,오우 또 눈 내린다,,,https://arca.live/b/counterside/40646631,2021-12-18 23:22:16,9,0,0
40646625,방연#60601907,라니 노래 무한반복중이면 흔들어!,,"[{'user': '숲토끼', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40646625,2021-12-18 23:22:04,14,0,1
40646589,"ㅇㅇ, 121.133",치후유같이 좀 기쌘애들이 임신하면 모성애 폭발하는 천상 여자로 돌변하지 ㅇㅇ,이는 히토미가 증명함,"[{'user': '핑크스핑크스', 'comment': '(emoticon)'}, {'user': '예스예스미', 'comment': '(emoticon)'}, {'user': '금태링다메다메', 'comment': '(emoticon)'}, {'user': '눈꽃1', 'comment': '관남충 귀에다 오늘은 위험한 날입니다 속삭이는거임'}]",https://arca.live/b/counterside/40646589,2021-12-18 23:21:32,34,0,4
40646579,김몬붕,가은터사이드는.. 서비스 종료다..,,"[{'user': '예스예스미', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40646579,2021-12-18 23:21:25,17,0,1
40646546,Reine,이터니움 어디서 얻어?,일일보상이랑 6충하는데 그래도 부족해.. ㅠㅠ,"[{'user': '프레하', 'comment': '다이브 말고는 얻을 방법 딱히 없음..'}, {'user': '소나기나기', 'comment': '지부 ㅈㄴ 돌려서 다이브 띄우기'}]",https://arca.live/b/counterside/40646546,2021-12-18 23:21:01,14,0,2
40646541,이리스유마,나 크리스마스 당시 맨땅에 해딩한 계정이였음,걍 나오는대로 시작 한 계정이였는데 지금 리벳 빼고 다 있고 계정랩 81임내돈을 금상이 다 묵어버려서?????,"[{'user': '네모네모', 'comment': '나도 그럼 ㅋㅋ 맨땅계인데 다먹엇다'}, {'user': '이리스유마', 'comment': '(emoticon)'}, {'user': '금태링다메다메', 'comment': '(emoticon)'}, {'user': '이리스유마', 'comment': '(emoticon)'}, {'user': '스트로베리샤베트', 'comment': '난 챈에서 받은 1각계였는데 다른건 다 있는데 아직 리벳이랑 젊유빈이 없다...'}, {'user': '이리스유마', 'comment': '그 옛날 애들중에 유독 잘 안나오는 쓰알이 있긴함'}]",https://arca.live/b/counterside/40646541,2021-12-18 23:20:59,26,0,6
